league,season,year,winner_club,source
Ligue 1,1907–08,1907,Roubaix (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1908–09,1908,Stade Helvétique (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1909–10,1909,US Tourcoing (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1910–11,1910,Stade Helvétique (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1911–12,1911,Saint-Raphaël (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1912–13,1912,Stade Helvétique (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1913–14,1913,Olympique Lillois (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1914–18,1914,Suspended due to World War I,https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1918–19,1918,Le Havre (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1919–26,1919,Not Played,https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1926–27,1926,CA Paris (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1927–28,1927,Stade Français (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1928–29,1928,Marseille (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1929–32,1929,Not Played,https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,Professional era (1932–present)[2][21][22],1932,Professional era (1932–present),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1932–33,1932,Olympique Lillois (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1933–34,1933,Sète (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1934–35,1934,Sochaux (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1935–36,1935,RC Paris (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1936–37,1936,Marseille (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1937–38,1937,Sochaux (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1938–39,1938,Sète (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1939–45,1939,Suspended due to World War II,https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1945–46,1945,Lille (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1946–47,1946,Roubaix–Tourcoing (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1947–48,1947,Marseille (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1948–49,1948,Reims (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1949–50,1949,Bordeaux (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1950–51,1950,Nice (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1951–52,1951,Nice (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1952–53,1952,Reims (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1953–54,1953,Lille (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1954–55,1954,Reims (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1955–56,1955,Nice (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1956–57,1956,Saint-Étienne (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1957–58,1957,Reims (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1958–59,1958,Nice (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1959–60,1959,Reims (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1960–61,1960,Monaco (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1961–62,1961,Reims (6),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1962–63,1962,Monaco (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1963–64,1963,Saint-Étienne (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1964–65,1964,Nantes (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1965–66,1965,Nantes (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1966–67,1966,Saint-Étienne (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1967–68,1967,Saint-Étienne (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1968–69,1968,Saint-Étienne (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1969–70,1969,Saint-Étienne (6),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1970–71,1970,Marseille (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1971–72,1971,Marseille (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1972–73,1972,Nantes (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1973–74,1973,Saint-Étienne (7),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1974–75,1974,Saint-Étienne (8),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1975–76,1975,Saint-Étienne (9),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1976–77,1976,Nantes (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1977–78,1977,Monaco (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1978–79,1978,Strasbourg,https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1979–80,1979,Nantes (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1980–81,1980,Saint-Étienne (10),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1981–82,1981,Monaco (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1982–83,1982,Nantes (6),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1983–84,1983,Bordeaux (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1984–85,1984,Bordeaux (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1985–86,1985,Paris Saint-Germain (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1986–87,1986,Bordeaux (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1987–88,1987,Monaco (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1988–89,1988,Marseille (6),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1989–90,1989,Marseille (7),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1990–91,1990,Marseille (8),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1991–92,1991,Marseille (9),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1992–93,1992,—,https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1993–94,1993,Paris Saint-Germain (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1994–95,1994,Nantes (7),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1995–96,1995,Auxerre (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1996–97,1996,Monaco (6),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1997–98,1997,Lens (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1998–99,1998,Bordeaux (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1999–2000,2000,Monaco (7),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2000–01,2000,Nantes (8),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2001–02,2001,Lyon (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2002–03,2002,Lyon (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2003–04,2003,Lyon (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2004–05,2004,Lyon (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2005–06,2005,Lyon (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2006–07,2006,Lyon (6),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2007–08,2007,Lyon (7),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2008–09,2008,Bordeaux (6),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2009–10,2009,Marseille (10),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2010–11,2010,Lille (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2011–12,2011,Montpellier (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2012–13,2012,Paris Saint-Germain (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2013–14,2013,Paris Saint-Germain (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2014–15,2014,Paris Saint-Germain (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2015–16,2015,Paris Saint-Germain (6),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2016–17,2016,Monaco (8),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2017–18,2017,Paris Saint-Germain (7),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2018–19,2018,Paris Saint-Germain (8),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2019–20,2019,Paris Saint-Germain (9),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2020–21,2020,Lille (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2021–22,2021,Paris Saint-Germain (10),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2022–23,2022,Paris Saint-Germain (11),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2023–24,2023,Paris Saint-Germain (12),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2024–25,2024,Paris Saint-Germain (13),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,2025–26,2025,Paris Saint-Germain (14),https://en.wikipedia.org/wiki/List_of_French_football_champions
